time,Bid_1_Price,Bid_1_Qty,Bid_2_Price,Bid_2_Qty,Bid_3_Price,Bid_3_Qty,Bid_4_Price,Bid_4_Qty,Bid_5_Price,Bid_5_Qty,Ask_1_Price,Ask_1_Qty,Ask_2_Price,Ask_2_Qty,Ask_3_Price,Ask_3_Qty,Ask_4_Price,Ask_4_Qty,Ask_5_Price,Ask_5_Qty
11:08:12,298.5,219,298.0,359,297.5,288,297.0,2078,296.5,392,299.5,236,300.0,563,300.5,275,301.0,349,301.5,246
11:08:12,298.5,219,298.0,359,297.5,288,297.0,2078,296.5,392,299.5,306,300.0,563,300.5,275,301.0,349,301.5,246
11:08:12,298.5,219,298.0,359,297.5,288,297.0,2078,296.5,392,299.5,306,300.0,563,300.5,275,301.0,369,301.5,246
11:08:12,298.5,219,298.0,359,297.5,288,297.0,2078,296.5,392,299.5,306,300.0,563,300.5,255,301.0,369,301.5,246
11:08:12,298.5,219,298.0,359,297.5,284,297.0,2078,296.5,392,299.5,306,300.0,563,300.5,255,301.0,369,301.5,246
11:08:12,298.5,219,298.0,359,297.5,284,297.0,2078,296.5,392,299.5,306,300.0,563,300.5,236,301.0,369,301.5,246
11:08:12,298.5,219,298.0,359,297.5,284,297.0,2078,296.5,392,299.5,307,300.0,563,300.5,236,301.0,369,301.5,246
11:08:12,298.5,219,298.0,359,297.5,284,297.0,2079,296.5,392,299.5,307,300.0,563,300.5,236,301.0,369,301.5,246
11:08:12,298.5,219,298.0,359,297.5,284,297.0,2079,296.5,392,299.5,307,300.0,563,300.5,255,301.0,369,301.5,246
11:08:12,298.5,219,298.0,359,297.5,284,297.0,2079,296.5,392,299.5,307,300.0,563,300.5,236,301.0,369,301.5,246
11:08:12,298.5,217,298.0,359,297.5,284,297.0,2079,296.5,392,299.5,307,300.0,563,300.5,236,301.0,369,301.5,246
11:08:12,298.5,217,298.0,359,297.5,284,297.0,2079,296.5,392,299.5,307,300.0,563,300.5,236,301.0,367,301.5,246
11:08:12,298.5,217,298.0,359,297.5,284,297.0,2079,296.5,392,299.5,307,300.0,563,300.5,236,301.0,367,301.5,248
11:08:12,298.5,217,298.0,359,297.5,284,297.0,2079,296.5,392,299.5,307,300.0,563,300.5,236,301.0,360,301.5,248
11:08:12,298.5,217,298.0,359,297.5,284,297.0,2079,296.5,392,299.5,307,300.0,563,300.5,236,301.0,355,301.5,248
11:08:12,298.5,217,298.0,359,297.5,284,297.0,2079,296.5,392,299.5,307,300.0,563,300.5,236,301.0,354,301.5,248
11:08:12,298.5,217,298.0,359,297.5,284,297.0,2079,296.5,392,299.5,307,300.0,563,300.5,236,301.0,350,301.5,248
11:08:12,298.5,217,298.0,359,297.5,284,297.0,2079,296.5,392,299.5,307,300.0,563,300.5,236,301.0,350,301.5,255
11:08:12,298.5,217,298.0,359,297.5,284,297.0,2079,296.5,392,299.5,307,300.0,564,300.5,236,301.0,350,301.5,255
11:08:12,298.5,217,298.0,359,297.5,284,297.0,2079,296.5,392,299.5,307,300.0,564,300.5,236,301.0,350,301.5,256
11:08:12,298.5,217,298.0,359,297.5,284,297.0,2079,296.5,392,299.5,307,300.0,564,300.5,236,301.0,350,301.5,260
11:08:12,298.5,217,298.0,359,297.5,284,297.0,2079,296.5,392,299.5,307,300.0,564,300.5,236,301.0,350,301.5,265
11:08:12,298.5,217,298.0,359,297.5,284,297.0,2080,296.5,392,299.5,307,300.0,564,300.5,236,301.0,350,301.5,265
11:08:12,298.5,217,298.0,359,297.5,284,297.0,2080,296.5,392,299.5,307,300.0,564,300.5,256,301.0,350,301.5,265
11:08:13,299.0,1,298.5,217,298.0,359,297.5,284,297.0,2080,299.5,307,300.0,564,300.5,256,301.0,350,301.5,265
11:08:13,298.5,217,298.0,359,297.5,284,297.0,2080,296.5,392,299.5,307,300.0,564,300.5,256,301.0,350,301.5,265
11:08:13,298.5,156,298.0,359,297.5,284,297.0,2080,296.5,392,299.5,307,300.0,564,300.5,256,301.0,350,301.5,265
11:08:13,298.5,156,298.0,359,297.5,284,297.0,2080,296.5,392,299.0,1,299.5,307,300.0,564,300.5,256,301.0,350
11:08:13,298.5,153,298.0,359,297.5,284,297.0,2080,296.5,392,299.0,1,299.5,307,300.0,564,300.5,256,301.0,350
11:08:13,298.5,153,298.0,359,297.5,284,297.0,2080,296.5,392,299.5,307,300.0,564,300.5,256,301.0,350,301.5,265
11:08:13,298.5,152,298.0,359,297.5,284,297.0,2080,296.5,392,299.5,307,300.0,564,300.5,256,301.0,350,301.5,265
11:08:13,298.5,152,298.0,359,297.5,284,297.0,2080,296.5,392,299.5,327,300.0,564,300.5,256,301.0,350,301.5,265
11:08:13,298.5,152,298.0,359,297.5,284,297.0,2080,296.5,392,299.5,327,300.0,564,300.5,276,301.0,350,301.5,265
11:08:13,298.5,152,298.0,359,297.5,284,297.0,2080,296.5,392,299.5,348,300.0,564,300.5,276,301.0,350,301.5,265
11:08:13,298.5,152,298.0,359,297.5,284,297.0,2080,296.5,392,299.5,348,300.0,584,300.5,276,301.0,350,301.5,265
11:08:13,298.5,152,298.0,359,297.5,284,297.0,2080,296.5,389,299.5,348,300.0,584,300.5,276,301.0,350,301.5,265
11:08:13,298.5,152,298.0,359,297.5,284,297.0,2080,296.5,389,299.5,348,300.0,584,300.5,286,301.0,350,301.5,265
11:08:13,298.5,152,298.0,359,297.5,284,297.0,2080,296.5,389,299.5,348,300.0,564,300.5,286,301.0,350,301.5,265
11:08:13,298.5,152,298.0,359,297.5,284,297.0,2080,296.5,392,299.5,348,300.0,564,300.5,286,301.0,350,301.5,265
11:08:13,298.5,152,298.0,359,297.5,284,297.0,2080,296.5,392,299.5,393,300.0,564,300.5,286,301.0,350,301.5,265
11:08:13,298.5,152,298.0,359,297.5,284,297.0,2080,296.5,392,299.5,393,300.0,564,300.5,286,301.0,350,301.5,269
11:08:13,298.5,153,298.0,359,297.5,284,297.0,2080,296.5,392,299.5,393,300.0,564,300.5,286,301.0,350,301.5,269
11:08:13,298.5,153,298.0,359,297.5,284,297.0,2080,296.5,392,299.5,393,300.0,565,300.5,286,301.0,350,301.5,269
11:08:13,298.5,153,298.0,359,297.5,284,297.0,2080,296.5,392,299.5,392,300.0,565,300.5,286,301.0,350,301.5,269
11:08:13,298.5,153,298.0,359,297.5,284,297.0,2080,296.5,392,299.5,391,300.0,565,300.5,286,301.0,350,301.5,269
11:08:13,298.5,153,298.0,359,297.5,284,297.0,2081,296.5,392,299.5,391,300.0,565,300.5,286,301.0,350,301.5,269
11:08:13,298.5,153,298.0,359,297.5,284,297.0,2081,296.5,392,299.5,391,300.0,566,300.5,286,301.0,350,301.5,269
11:08:13,298.5,153,298.0,359,297.5,284,297.0,2081,296.5,392,299.5,391,300.0,567,300.5,286,301.0,350,301.5,269
11:08:13,298.5,153,298.0,359,297.5,284,297.0,2081,296.5,392,299.5,395,300.0,567,300.5,286,301.0,350,301.5,269
11:08:13,298.5,154,298.0,359,297.5,284,297.0,2081,296.5,392,299.5,395,300.0,567,300.5,286,301.0,350,301.5,269
11:08:13,298.5,154,298.0,359,297.5,284,297.0,2083,296.5,392,299.5,395,300.0,567,300.5,286,301.0,350,301.5,269
11:08:13,298.5,154,298.0,362,297.5,284,297.0,2083,296.5,392,299.5,395,300.0,567,300.5,286,301.0,350,301.5,269
11:08:14,298.5,154,298.0,365,297.5,284,297.0,2083,296.5,392,299.5,395,300.0,567,300.5,286,301.0,350,301.5,269
11:08:14,298.5,154,298.0,365,297.5,284,297.0,2083,296.5,392,299.0,1,299.5,395,300.0,567,300.5,286,301.0,350
11:08:14,298.5,153,298.0,365,297.5,284,297.0,2083,296.5,392,299.0,1,299.5,395,300.0,567,300.5,286,301.0,350
11:08:14,298.5,153,298.0,365,297.5,285,297.0,2083,296.5,392,299.0,1,299.5,395,300.0,567,300.5,286,301.0,350
11:08:14,298.5,153,298.0,365,297.5,285,297.0,2083,296.5,389,299.0,1,299.5,395,300.0,567,300.5,286,301.0,350
11:08:14,298.5,153,298.0,365,297.5,289,297.0,2083,296.5,389,299.0,1,299.5,395,300.0,567,300.5,286,301.0,350
11:08:14,298.5,153,298.0,362,297.5,289,297.0,2083,296.5,389,299.0,1,299.5,395,300.0,567,300.5,286,301.0,350
11:08:14,298.5,153,298.0,362,297.5,289,297.0,2083,296.5,389,299.0,1,299.5,394,300.0,567,300.5,286,301.0,350
11:08:14,298.5,153,298.0,362,297.5,289,297.0,2083,296.5,389,299.0,1,299.5,374,300.0,567,300.5,286,301.0,350
11:08:14,298.5,153,298.0,362,297.5,289,297.0,2083,296.5,389,299.0,1,299.5,353,300.0,567,300.5,286,301.0,350
11:08:14,298.5,153,298.0,361,297.5,290,297.0,2083,296.5,389,299.0,1,299.5,353,300.0,567,300.5,286,301.0,350
11:08:14,298.5,153,298.0,361,297.5,290,297.0,2083,296.5,389,299.0,1,299.5,308,300.0,567,300.5,286,301.0,350
11:08:14,298.5,153,298.0,361,297.5,290,297.0,2083,296.5,389,299.0,1,299.5,308,300.0,585,300.5,286,301.0,350
11:08:14,298.5,153,298.0,361,297.5,289,297.0,2083,296.5,389,299.0,1,299.5,308,300.0,585,300.5,286,301.0,350
11:08:14,298.5,154,298.0,361,297.5,289,297.0,2083,296.5,389,299.0,1,299.5,308,300.0,585,300.5,286,301.0,350
11:08:14,298.5,154,298.0,361,297.5,289,297.0,2083,296.5,389,299.0,1,299.5,308,300.0,589,300.5,286,301.0,350
11:08:14,298.5,154,298.0,361,297.5,289,297.0,2083,296.5,389,299.0,2,299.5,308,300.0,589,300.5,286,301.0,350
11:08:15,298.5,154,298.0,361,297.5,289,297.0,2084,296.5,389,299.0,2,299.5,308,300.0,589,300.5,286,301.0,350
11:08:15,298.5,154,298.0,361,297.5,289,297.0,2084,296.5,389,299.0,2,299.5,308,300.0,571,300.5,286,301.0,350
11:08:15,298.5,157,298.0,361,297.5,289,297.0,2084,296.5,389,299.0,2,299.5,308,300.0,571,300.5,286,301.0,350
11:08:15,298.5,157,298.0,361,297.5,288,297.0,2084,296.5,389,299.0,1,299.5,308,300.0,571,300.5,286,301.0,350
11:08:16,298.5,157,298.0,361,297.5,288,297.0,2085,296.5,389,299.0,1,299.5,308,300.0,571,300.5,286,301.0,350
11:08:16,298.5,157,298.0,361,297.5,288,297.0,2085,296.5,389,299.0,1,299.5,308,300.0,588,300.5,286,301.0,350
11:08:16,298.5,157,298.0,362,297.5,288,297.0,2085,296.5,389,299.0,1,299.5,308,300.0,588,300.5,286,301.0,350
11:08:16,298.5,157,298.0,362,297.5,288,297.0,2085,296.5,389,299.0,1,299.5,308,300.0,605,300.5,286,301.0,350
11:08:16,298.5,157,298.0,364,297.5,288,297.0,2085,296.5,389,299.0,1,299.5,308,300.0,605,300.5,286,301.0,350
11:08:16,298.5,158,298.0,364,297.5,288,297.0,2085,296.5,389,299.0,1,299.5,308,300.0,605,300.5,286,301.0,350
11:08:16,298.5,159,298.0,364,297.5,288,297.0,2085,296.5,389,299.0,1,299.5,308,300.0,605,300.5,286,301.0,350
11:08:17,298.5,159,298.0,365,297.5,288,297.0,2085,296.5,389,299.0,1,299.5,308,300.0,605,300.5,286,301.0,350
11:08:17,298.5,159,298.0,365,297.5,288,297.0,2085,296.5,389,299.0,1,299.5,308,300.0,606,300.5,286,301.0,350
11:08:17,298.5,159,298.0,364,297.5,289,297.0,2085,296.5,389,299.0,1,299.5,308,300.0,606,300.5,286,301.0,350
11:08:17,298.5,159,298.0,364,297.5,290,297.0,2085,296.5,389,299.0,1,299.5,308,300.0,606,300.5,286,301.0,350
11:08:18,298.5,159,298.0,364,297.5,290,297.0,2085,296.5,389,299.0,1,299.5,308,300.0,589,300.5,286,301.0,350
11:08:18,298.5,159,298.0,364,297.5,290,297.0,2085,296.5,389,299.5,308,300.0,589,300.5,286,301.0,350,301.5,265
11:08:18,298.5,159,298.0,364,297.5,290,297.0,2086,296.5,389,299.5,308,300.0,589,300.5,286,301.0,350,301.5,265
11:08:18,298.5,159,298.0,364,297.5,290,297.0,2086,296.5,392,299.5,308,300.0,589,300.5,286,301.0,350,301.5,265
11:08:18,298.5,159,298.0,364,297.5,290,297.0,2086,296.5,392,299.5,328,300.0,589,300.5,286,301.0,350,301.5,265
11:08:18,298.5,160,298.0,364,297.5,290,297.0,2086,296.5,392,299.5,328,300.0,589,300.5,286,301.0,350,301.5,265
11:08:18,298.5,160,298.0,364,297.5,290,297.0,2086,296.5,392,299.5,328,300.0,589,300.5,266,301.0,350,301.5,265
11:08:18,298.5,160,298.0,364,297.5,290,297.0,2086,296.5,392,299.5,328,300.0,589,300.5,246,301.0,350,301.5,265
11:08:18,298.5,160,298.0,364,297.5,290,297.0,2086,296.5,392,299.5,328,300.0,572,300.5,246,301.0,350,301.5,265
11:08:18,298.5,160,298.0,364,297.5,290,297.0,2086,296.5,392,299.5,349,300.0,572,300.5,246,301.0,350,301.5,265
11:08:18,298.5,160,298.0,364,297.5,290,297.0,2086,296.5,392,299.5,359,300.0,572,300.5,236,301.0,350,301.5,265
11:08:18,298.5,157,298.0,364,297.5,290,297.0,2086,296.5,392,299.5,359,300.0,572,300.5,236,301.0,350,301.5,265
11:08:18,298.5,157,298.0,364,297.5,286,297.0,2086,296.5,392,299.5,359,300.0,572,300.5,236,301.0,350,301.5,265
11:08:18,298.5,157,298.0,364,297.5,286,297.0,2087,296.5,392,299.5,359,300.0,572,300.5,236,301.0,350,301.5,265
11:08:18,298.5,158,298.0,364,297.5,286,297.0,2087,296.5,392,299.5,359,300.0,572,300.5,236,301.0,350,301.5,265
11:08:18,298.5,158,298.0,364,297.5,286,297.0,2088,296.5,392,299.5,359,300.0,572,300.5,236,301.0,350,301.5,265
11:08:18,298.5,158,298.0,364,297.5,286,297.0,2088,296.5,392,299.5,359,300.0,572,300.5,256,301.0,350,301.5,265
11:08:18,298.5,158,298.0,365,297.5,286,297.0,2088,296.5,392,299.5,359,300.0,572,300.5,256,301.0,350,301.5,265
11:08:18,298.5,158,298.0,365,297.5,286,297.0,2088,296.5,392,299.5,359,300.0,572,300.5,236,301.0,350,301.5,265
11:08:18,298.5,159,298.0,365,297.5,286,297.0,2088,296.5,392,299.5,359,300.0,572,300.5,236,301.0,350,301.5,265
11:08:18,298.5,159,298.0,366,297.5,286,297.0,2088,296.5,392,299.5,359,300.0,572,300.5,236,301.0,350,301.5,265
11:08:19,298.5,159,298.0,369,297.5,286,297.0,2088,296.5,392,299.5,359,300.0,572,300.5,236,301.0,350,301.5,265
11:08:19,298.5,158,298.0,369,297.5,286,297.0,2088,296.5,392,299.5,359,300.0,572,300.5,236,301.0,350,301.5,265
11:08:19,298.5,158,298.0,369,297.5,287,297.0,2088,296.5,392,299.5,359,300.0,572,300.5,236,301.0,350,301.5,265
11:08:19,298.5,158,298.0,369,297.5,288,297.0,2088,296.5,392,299.5,359,300.0,572,300.5,236,301.0,350,301.5,265
11:08:19,298.5,158,298.0,369,297.5,288,297.0,2089,296.5,392,299.5,359,300.0,572,300.5,236,301.0,350,301.5,265
11:08:20,298.5,158,298.0,369,297.5,288,297.0,2089,296.5,392,299.5,359,300.0,572,300.5,236,301.0,350,301.5,261
11:08:20,298.5,158,298.0,369,297.5,288,297.0,2089,296.5,392,299.5,359,300.0,572,300.5,236,301.0,350,301.5,257
11:08:20,298.5,158,298.0,369,297.5,288,297.0,2089,296.5,392,299.5,360,300.0,572,300.5,236,301.0,350,301.5,257
11:08:20,298.5,158,298.0,370,297.5,288,297.0,2089,296.5,392,299.5,360,300.0,572,300.5,236,301.0,350,301.5,257
11:08:21,298.5,158,298.0,370,297.5,288,297.0,2089,296.5,392,299.5,361,300.0,572,300.5,236,301.0,350,301.5,257
11:08:21,298.5,158,298.0,370,297.5,288,297.0,2090,296.5,392,299.5,361,300.0,572,300.5,236,301.0,350,301.5,257
11:08:21,298.5,159,298.0,370,297.5,288,297.0,2090,296.5,392,299.5,361,300.0,572,300.5,236,301.0,350,301.5,257
11:08:22,299.0,1,298.5,159,298.0,370,297.5,288,297.0,2090,299.5,361,300.0,572,300.5,236,301.0,350,301.5,257
11:08:22,298.5,159,298.0,370,297.5,288,297.0,2090,296.5,392,299.5,361,300.0,572,300.5,236,301.0,350,301.5,257
11:08:22,298.5,159,298.0,370,297.5,288,297.0,2090,296.5,392,299.0,1,299.5,361,300.0,572,300.5,236,301.0,350
11:08:22,298.5,159,298.0,370,297.5,292,297.0,2090,296.5,392,299.0,1,299.5,361,300.0,572,300.5,236,301.0,350
11:08:22,298.5,159,298.0,370,297.5,291,297.0,2090,296.5,392,299.0,1,299.5,361,300.0,572,300.5,236,301.0,350
11:08:22,298.5,159,298.0,370,297.5,291,297.0,2090,296.5,392,299.0,1,299.5,341,300.0,572,300.5,236,301.0,350
11:08:22,298.5,158,298.0,370,297.5,291,297.0,2090,296.5,392,299.0,1,299.5,341,300.0,572,300.5,236,301.0,350
11:08:22,298.5,158,298.0,370,297.5,291,297.0,2090,296.5,389,299.0,1,299.5,341,300.0,572,300.5,236,301.0,350
11:08:22,298.5,158,298.0,367,297.5,291,297.0,2090,296.5,389,299.0,1,299.5,341,300.0,572,300.5,236,301.0,350
11:08:22,298.5,158,298.0,367,297.5,291,297.0,2090,296.5,389,299.0,1,299.5,320,300.0,572,300.5,236,301.0,350
11:08:22,298.5,158,298.0,367,297.5,291,297.0,2090,296.5,389,299.0,1,299.5,337,300.0,572,300.5,236,301.0,350
11:08:22,298.5,158,298.0,367,297.5,291,297.0,2090,296.5,389,299.0,1,299.5,337,300.0,572,300.5,255,301.0,350
11:08:22,298.5,158,298.0,367,297.5,291,297.0,2090,296.5,389,299.0,1,299.5,355,300.0,572,300.5,255,301.0,350
11:08:22,298.5,158,298.0,367,297.5,291,297.0,2090,296.5,389,299.0,1,299.5,355,300.0,572,300.5,272,301.0,350
11:08:22,298.5,159,298.0,367,297.5,291,297.0,2090,296.5,389,299.0,1,299.5,355,300.0,572,300.5,272,301.0,350
11:08:22,298.5,159,298.0,367,297.5,291,297.0,2090,296.5,389,299.0,1,299.5,337,300.0,572,300.5,272,301.0,350
11:08:22,298.5,159,298.0,367,297.5,291,297.0,2090,296.5,389,299.0,1,299.5,320,300.0,572,300.5,272,301.0,350
11:08:22,298.5,159,298.0,367,297.5,291,297.0,2090,296.5,389,299.0,1,299.5,319,300.0,572,300.5,272,301.0,350
11:08:22,298.5,159,298.0,367,297.5,291,297.0,2090,296.5,389,299.0,1,299.5,319,300.0,572,300.5,272,301.0,351
11:08:22,298.5,159,298.0,367,297.5,291,297.0,2090,296.5,389,299.5,319,300.0,572,300.5,272,301.0,351,301.5,257
11:08:22,298.5,159,298.0,367,297.5,291,297.0,2090,296.5,392,299.5,319,300.0,572,300.5,272,301.0,351,301.5,257
11:08:22,298.5,159,298.0,367,297.5,291,297.0,2090,296.5,392,299.5,319,300.0,572,300.5,255,301.0,351,301.5,257
11:08:22,298.5,159,298.0,367,297.5,291,297.0,2090,296.5,392,299.5,319,300.0,572,300.5,236,301.0,351,301.5,257
11:08:22,298.5,159,298.0,367,297.5,291,297.0,2090,296.5,392,299.5,339,300.0,572,300.5,236,301.0,351,301.5,257
11:08:22,298.5,159,298.0,367,297.5,291,297.0,2090,296.5,392,299.5,339,300.0,572,300.5,255,301.0,351,301.5,257
11:08:22,299.0,1,298.5,159,298.0,367,297.5,291,297.0,2090,299.5,339,300.0,572,300.5,255,301.0,351,301.5,257
11:08:22,298.5,159,298.0,367,297.5,291,297.0,2090,296.5,392,299.5,339,300.0,572,300.5,255,301.0,351,301.5,257
11:08:22,298.5,159,298.0,367,297.5,291,297.0,2090,296.5,392,299.5,358,300.0,572,300.5,255,301.0,351,301.5,257
11:08:22,298.5,159,298.0,367,297.5,291,297.0,2090,296.5,392,299.5,358,300.0,572,300.5,272,301.0,351,301.5,257
11:08:22,298.5,159,298.0,367,297.5,291,297.0,2090,296.5,392,299.5,358,300.0,572,300.5,272,301.0,350,301.5,257
11:08:22,298.5,159,298.0,367,297.5,291,297.0,2090,296.5,392,299.5,358,300.0,569,300.5,272,301.0,350,301.5,257
11:08:22,299.0,1,298.5,159,298.0,367,297.5,291,297.0,2090,299.5,358,300.0,569,300.5,272,301.0,350,301.5,257
11:08:22,299.0,1,298.5,159,298.0,370,297.5,291,297.0,2090,299.5,358,300.0,569,300.5,272,301.0,350,301.5,257
11:08:22,298.5,159,298.0,370,297.5,291,297.0,2090,296.5,392,299.5,358,300.0,569,300.5,272,301.0,350,301.5,257
11:08:23,298.5,159,298.0,370,297.5,291,297.0,2090,296.5,392,299.5,358,300.0,569,300.5,255,301.0,350,301.5,257
11:08:23,298.5,159,298.0,370,297.5,291,297.0,2090,296.5,392,299.5,358,300.0,569,300.5,236,301.0,350,301.5,257
11:08:23,298.5,159,298.0,370,297.5,291,297.0,2090,296.5,392,299.5,358,300.0,569,300.5,256,301.0,350,301.5,257
11:08:23,298.5,159,298.0,370,297.5,291,297.0,2090,296.5,392,299.5,358,300.0,586,300.5,256,301.0,350,301.5,257
11:08:23,298.5,159,298.0,370,297.5,291,297.0,2090,296.5,392,299.5,358,300.0,586,300.5,273,301.0,350,301.5,257
11:08:23,298.5,159,298.0,370,297.5,291,297.0,2090,296.5,392,299.5,358,300.0,569,300.5,273,301.0,350,301.5,257
11:08:23,298.5,159,298.0,370,297.5,291,297.0,2090,296.5,392,299.5,358,300.0,569,300.5,253,301.0,350,301.5,257
11:08:23,298.5,159,298.0,370,297.5,291,297.0,2090,296.5,392,299.5,358,300.0,569,300.5,236,301.0,350,301.5,257
11:08:23,298.5,159,298.0,370,297.5,291,297.0,2090,296.5,392,299.5,409,300.0,569,300.5,236,301.0,350,301.5,257
11:08:23,298.5,158,298.0,370,297.5,291,297.0,2090,296.5,392,299.5,409,300.0,569,300.5,236,301.0,350,301.5,257
11:08:23,298.5,158,298.0,370,297.5,292,297.0,2090,296.5,392,299.5,409,300.0,569,300.5,236,301.0,350,301.5,257
11:08:23,298.5,159,298.0,370,297.5,292,297.0,2090,296.5,392,299.5,409,300.0,569,300.5,236,301.0,350,301.5,257
11:08:23,298.5,159,298.0,370,297.5,292,297.0,2090,296.5,392,299.5,409,300.0,568,300.5,236,301.0,350,301.5,258
11:08:23,298.5,159,298.0,370,297.5,292,297.0,2090,296.5,392,299.5,409,300.0,568,300.5,253,301.0,350,301.5,258
11:08:24,298.5,159,298.0,371,297.5,292,297.0,2090,296.5,392,299.5,409,300.0,568,300.5,253,301.0,350,301.5,258
11:08:24,298.5,159,298.0,371,297.5,292,297.0,2090,296.5,392,299.5,390,300.0,568,300.5,253,301.0,350,301.5,258
11:08:24,298.5,159,298.0,371,297.5,292,297.0,2090,296.5,392,299.5,390,300.0,568,300.5,236,301.0,350,301.5,258
11:08:24,299.0,1,298.5,159,298.0,371,297.5,292,297.0,2090,299.5,390,300.0,568,300.5,236,301.0,350,301.5,258
11:08:24,298.5,159,298.0,371,297.5,292,297.0,2090,296.5,392,299.5,390,300.0,568,300.5,236,301.0,350,301.5,258
11:08:24,298.5,159,298.0,371,297.5,292,297.0,2090,296.5,392,299.0,1,299.5,390,300.0,568,300.5,236,301.0,350
11:08:24,298.5,159,298.0,371,297.5,292,297.0,2090,296.5,389,299.0,1,299.5,390,300.0,568,300.5,236,301.0,350
11:08:24,298.5,159,298.0,371,297.5,292,297.0,2090,296.5,389,299.0,1,299.5,339,300.0,568,300.5,236,301.0,350
11:08:24,298.5,159,298.0,371,297.5,292,297.0,2090,296.5,389,299.0,1,299.5,356,300.0,568,300.5,236,301.0,350
11:08:24,298.5,159,298.0,371,297.5,292,297.0,2090,296.5,389,299.0,1,299.5,356,300.0,588,300.5,236,301.0,350
11:08:24,298.5,159,298.0,371,297.5,292,297.0,2090,296.5,389,299.0,1,299.5,356,300.0,588,300.5,254,301.0,350
11:08:24,298.5,159,298.0,368,297.5,292,297.0,2090,296.5,389,299.0,1,299.5,356,300.0,588,300.5,254,301.0,350
11:08:24,298.5,159,298.0,368,297.5,292,297.0,2090,296.5,389,299.0,1,299.5,356,300.0,584,300.5,254,301.0,350
11:08:24,298.5,159,298.0,368,297.5,292,297.0,2090,296.5,389,299.0,1,299.5,356,300.0,564,300.5,254,301.0,350
11:08:24,298.5,159,298.0,368,297.5,292,297.0,2090,296.5,389,299.0,1,299.5,339,300.0,564,300.5,254,301.0,350
11:08:24,298.5,159,298.0,368,297.5,292,297.0,2090,296.5,389,299.0,2,299.5,339,300.0,564,300.5,254,301.0,350
11:08:24,298.5,159,298.0,368,297.5,292,297.0,2090,296.5,389,299.0,2,299.5,319,300.0,564,300.5,254,301.0,350
11:08:24,298.5,159,298.0,368,297.5,292,297.0,2091,296.5,389,299.0,2,299.5,319,300.0,564,300.5,254,301.0,350
11:08:25,298.5,162,298.0,368,297.5,292,297.0,2091,296.5,389,299.0,2,299.5,319,300.0,564,300.5,254,301.0,350
11:08:25,298.5,163,298.0,367,297.5,292,297.0,2091,296.5,389,299.0,2,299.5,319,300.0,564,300.5,254,301.0,350
11:08:26,298.5,165,298.0,367,297.5,292,297.0,2091,296.5,389,299.0,2,299.5,319,300.0,564,300.5,254,301.0,350
11:08:26,298.5,165,298.0,367,297.5,292,297.0,2091,296.5,389,299.0,2,299.5,319,300.0,568,300.5,254,301.0,350
11:08:26,298.5,165,298.0,367,297.5,291,297.0,2091,296.5,389,299.0,2,299.5,319,300.0,568,300.5,254,301.0,350
11:08:26,298.5,166,298.0,367,297.5,291,297.0,2091,296.5,389,299.0,2,299.5,319,300.0,568,300.5,254,301.0,350
11:08:26,298.5,166,298.0,368,297.5,291,297.0,2091,296.5,389,299.0,2,299.5,319,300.0,568,300.5,254,301.0,350
11:08:27,298.5,166,298.0,368,297.5,291,297.0,2091,296.5,389,299.0,12,299.5,319,300.0,568,300.5,254,301.0,350
11:08:27,298.5,166,298.0,368,297.5,291,297.0,2091,296.5,389,299.0,22,299.5,319,300.0,558,300.5,254,301.0,350
11:08:27,298.5,166,298.0,368,297.5,291,297.0,2091,296.5,389,299.0,22,299.5,319,300.0,558,300.5,236,301.0,350
11:08:27,298.5,166,298.0,368,297.5,292,297.0,2091,296.5,389,299.0,22,299.5,319,300.0,558,300.5,236,301.0,350
11:08:27,298.5,166,298.0,368,297.5,292,297.0,2091,296.5,389,299.0,21,299.5,319,300.0,558,300.5,236,301.0,350
11:08:27,298.5,166,298.0,368,297.5,292,297.0,2091,296.5,388,299.0,20,299.5,319,300.0,558,300.5,236,301.0,350
11:08:28,298.5,166,298.0,368,297.5,292,297.0,2092,296.5,388,299.0,20,299.5,319,300.0,558,300.5,236,301.0,350
11:08:28,298.5,167,298.0,368,297.5,292,297.0,2092,296.5,388,299.0,20,299.5,319,300.0,558,300.5,236,301.0,350
11:08:28,298.5,167,298.0,369,297.5,292,297.0,2092,296.5,388,299.0,20,299.5,319,300.0,558,300.5,236,301.0,350
11:08:29,298.5,167,298.0,368,297.5,292,297.0,2092,296.5,388,299.0,20,299.5,319,300.0,558,300.5,236,301.0,350
11:08:29,298.5,167,298.0,368,297.5,292,297.0,2092,296.5,388,299.0,20,299.5,319,300.0,558,300.5,236,301.0,351
11:08:30,298.5,166,298.0,368,297.5,292,297.0,2092,296.5,388,299.0,19,299.5,319,300.0,558,300.5,236,301.0,351
11:08:30,298.5,166,298.0,368,297.5,293,297.0,2092,296.5,388,299.0,19,299.5,319,300.0,558,300.5,236,301.0,351
11:08:30,298.5,168,298.0,368,297.5,293,297.0,2092,296.5,388,299.0,19,299.5,319,300.0,558,300.5,236,301.0,351
11:08:30,298.5,168,298.0,368,297.5,293,297.0,2092,296.5,388,299.0,18,299.5,319,300.0,558,300.5,236,301.0,351
11:08:31,298.5,168,298.0,368,297.5,293,297.0,2092,296.5,388,299.0,19,299.5,319,300.0,558,300.5,236,301.0,351
